exp	unique
8.61731281	1
7.721933956	1
11.00292984	1
10.24564682	1
7.324963237	1
10.74413577	1
7.277651084	1
8.043295768	1
9.571956407	1
7.27696482	1
7.273119572	1
9.565522596	1
7.507085909	1
7.946726113	1
8.206532712	1
8.731102578	1
8.497001607	1
7.954783353	1
8.048803659	1
11.79107685	1
7.951969904	1
7.948385477	1
7.903960543	1
7.752930739	1
12.26586079	1
8.501231102	1
7.405441959	1
7.207948032	1
8.234630088	0
8.532945797	0
7.829034675	0
7.797396673	0
7.934634577	0
8.49005347	0
9.444626616	0
7.431562739	0
9.551083228	0
7.219039973	0
7.517772442	0
9.429612787	0
8.769060716	0
8.090782201	0
7.353302585	0
7.493840006	0
8.391285666	0
10.19272736	0
9.195728843	0
7.352600731	0
9.152553714	0
9.214111283	0
9.180949947	0
8.958439968	0
9.180482412	0
8.264324129	0
7.934739647	0
7.851194736	0
8.402031561	0
11.40386377	0
9.58320469	0
10.14688321	0
7.426998306	0
8.640997469	0
7.352536528	0
7.350431071	0
8.047797273	0
7.420182309	0
9.509393542	0
10.17334586	0
7.619135377	0
7.18269023	0
10.25265358	0
7.601719082	0
8.070809823	0
8.742524895	0
9.943529443	0
11.27113911	0
9.508354499	0
9.590385499	0
8.05969116	0
9.74419886	0
9.118790432	0
8.967133062	0
10.40188671	0
9.541022618	0
7.583540779	0
9.142838925	0
11.74025062	0
9.195623364	0
8.497277592	0
8.387542917	0
8.622604277	0
10.04809975	0
7.513067237	0
7.338834507	0
11.36305485	0
7.23985682	0
10.05822851	0
11.61895407	0
8.200577375	0
7.846029948	0
7.395655728	0
8.9163712	0
10.56772291	0
7.674348988	0
7.625380014	0
9.104261747	0
7.453444313	0
8.137415523	0
9.29001962	0
10.09607029	0
7.243057824	0
8.235045792	0
10.26410707	0
8.324035676	0
9.246417311	0
8.896600466	0
9.856368215	0
10.13094703	0
8.302864045	0
7.836198698	0
7.417133638	0
9.251468373	0
9.896568544	0
9.767174753	0
7.874333623	0
8.573619904	0
7.308455769	0
11.21116021	0
8.496775922	0
11.52050312	0
8.902716076	0
8.431438664	0
8.226201033	0
7.553838416	0
7.749211073	0
8.135817353	0
8.195646771	0
7.395042119	0
8.169650716	0
11.09494693	0
8.448624533	0
10.00600728	0
7.251562647	0
7.298857682	0
10.1081723	0
7.396690735	0
8.42308536	0
8.479600888	0
7.402206852	0
11.50424189	0
8.714390922	0
10.03829782	0
8.88169196	0
7.724127546	0
8.91123365	0
10.01869094	0
7.84647798	0
10.69147602	0
8.26436682	0
10.13675913	0
8.130446394	0
9.935884669	0
8.262090369	0
8.05786071	0
9.094160621	0
7.892951297	0
7.827016503	0
9.379680429	0
10.24664969	0
8.85086037	0
7.469081537	0
8.108050697	0
7.65437878	0
9.293357813	0
9.640547943	0
9.105270172	0
8.73077717	0
8.532365208	0
9.820463704	0
9.155590474	0
8.622756881	0
7.788004341	0
7.967699296	0
8.315190824	0
8.524718229	0
8.834848579	0
8.793883032	0
9.410349779	0
7.468218478	0
8.84941239	0
7.35593509	0
8.484881499	0
8.148428089	0
10.25625659	0
8.967305656	0
7.833752218	0
7.317581765	0
10.70542929	0
9.41715728	0
10.19446857	0
7.436861128	0
8.948955978	0
7.306867469	0
7.678125184	0
10.74320476	0
7.415060738	0
7.442648521	0
8.972218269	0
10.43113068	0
8.610981726	0
7.911030188	0
10.51600961	0
11.14835214	0
11.11462341	0
10.87168661	0
8.181669001	0
8.056594671	0
7.775275952	0
8.13603634	0
8.361399781	0
7.583230083	0
8.718160076	0
7.776662358	0
8.150018555	0
7.793338413	0
8.550085322	0
11.30504971	0
8.173229022	0
8.690781937	0
7.896931216	0
8.323602138	0
11.59384996	0
7.207105811	0
8.273820372	0
7.401436634	0
8.457892675	0
11.45569511	0
9.397798364	0
7.492096752	0
7.650025198	0
8.689089546	0
7.896403466	0
7.175247756	0
9.93679552	0
10.16783083	0
7.255270694	0
8.069042638	0
9.047776123	0
9.949419108	0
10.19169972	0
7.582418467	0
7.318083621	0
7.425920272	0
7.519742277	0
10.02331035	0
7.670518996	0
8.18040373	0
10.31737225	0
9.502088683	0
10.43246257	0
7.374477831	0
7.537712778	0
7.362574054	0
7.554238684	0
8.829835149	0
9.138458984	0
8.506993147	0
8.497310286	0
8.007867012	0
7.585814053	0
11.93676144	0
8.816183469	0
8.459869967	0
7.26342212	0
11.42071433	0
8.197558635	0
8.485915828	0
8.119131878	0
9.574725255	0
7.24716964	0
10.52899362	0
8.317057805	0
9.195456016	0
9.126723741	0
12.18581894	0
7.679676079	0
7.801170599	0
10.30321592	0
7.724439202	0
7.787212078	0
7.245908416	0
10.50727886	0
8.529847105	0
9.788526409	0
9.799753786	0
7.316223607	0
9.310087396	0
7.542781218	0
9.592352291	0
7.521531775	0
7.619433311	0
7.237017475	0
9.916837355	0
10.79924004	0
9.896267463	0
7.44890339	0
9.283758971	0
9.642647199	0
9.877250816	0
7.85407622	0
8.023457885	0
8.551494371	0
10.20578669	0
8.982192588	0
7.657024923	0
7.848530188	0
9.953130347	0
7.333415219	0
9.464984194	0
7.686079377	0
7.949579725	0
7.362981644	0
9.609805696	0
11.2689604	0
8.139111354	0
8.360562315	0
7.386674897	0
7.91695742	0
7.434141628	0
8.756038812	0
8.409800992	0
7.571016723	0
7.966182239	0
9.009765519	0
9.640108536	0
8.399847051	0
8.721362088	0
7.301472274	0
8.427038013	0
8.698735227	0
7.422796796	0
8.263539965	0
9.664492889	0
7.54383599	0
7.727536497	0
8.313970118	0
7.25838598	0
9.589922084	0
9.577402375	0
11.26959642	0
7.51219846	0
8.18982489	0
10.77731265	0
7.271609564	0
9.147309504	0
7.829798561	0
9.149139939	0
8.060560109	0
7.61425916	0
7.479731195	0
7.36669408	0
8.842070382	0
9.272199484	0
7.250852323	0
9.682429315	0
7.554699505	0
10.1994173	0
7.845766038	0
9.491147475	0
8.588552052	0
7.714665464	0
7.305286666	0
8.661140673	0
7.786345994	0
8.090519743	0
8.602410309	0
9.417704737	0
7.684815112	0
8.433654241	0
11.67594511	0
8.585103397	0
8.614189909	0
7.804793415	0
12.20566575	0
7.657726434	0
7.598670169	0
7.197295462	0
7.322334111	0
8.64566053	0
7.516782211	0
7.276261057	0
10.89717295	0
8.047395552	0
10.31570321	0
9.137947198	0
12.91870022	0
10.25006419	0
10.16764001	0
9.249832587	0
8.333341709	0
7.533222819	0
7.980921371	0
8.411699786	0
7.579977899	0
7.342776328	0
10.47302443	0
11.77710988	0
8.509066087	0
9.025557904	0
8.359972912	0
10.14716607	0
9.659614429	0
9.082844842	0
9.73804037	0
8.983960943	0
7.214202418	0
7.276872918	0
8.936241617	0
7.872456284	0
9.637925634	0
9.329047428	0
10.04591967	0
8.083806386	0
8.884074337	0
10.32907759	0
7.968742438	0
10.45678098	0
8.802113742	0
9.29426329	0
7.740521988	0
10.13655299	0
7.278356413	0
10.16459556	0
7.430339919	0
11.85038309	0
9.176023541	0
7.190902351	0
7.169515883	0
10.86430548	0
9.154263007	0
8.604385684	0
9.650847705	0
7.479966823	0
8.329307778	0
10.01711081	0
7.253634629	0
9.595987567	0
7.222387805	0
7.437653806	0
10.69240951	0
8.868738516	0
8.3176776	0
7.361606012	0
8.792156438	0
9.894987254	0
10.47960813	0
8.53201071	0
9.96491693	0
8.841121978	0
7.428672989	0
7.646267602	0
9.102407459	0
9.65455541	0
7.510228716	0
8.11862893	0
9.483660083	0
8.888479252	0
7.374334967	0
8.159362557	0
8.756078941	0
7.518612158	0
8.097203375	0
7.708761819	0
7.878748104	0
8.420835921	0
7.381566413	0
7.621662288	0
9.79665886	0
7.288518993	0
8.898301344	0
8.843746495	0
7.377945939	0
7.476598808	0
7.383967328	0
7.674622161	0
7.631706922	0
7.213862618	0
7.180790593	0
7.146881217	0
10.65470016	0
7.598289133	0
9.066779839	0
9.470126683	0
10.7594956	0
12.08965603	0
8.759872011	0
8.962292673	0
7.581250126	0
8.917706937	0
7.530820534	0
7.626911308	0
8.914863394	0
7.220894105	0
10.19125321	0
7.260919166	0
8.868906472	0
9.476389233	0
9.069117275	0
7.617390517	0
8.747873558	0
8.215659179	0
7.237475405	0
9.108339816	0
10.45092643	0
9.681736564	0
10.23302347	0
10.90087455	0
9.09375472	0
8.524287718	0
7.319900663	0
11.00784262	0
10.01007648	0
8.49593772	0
10.05101976	0
7.597253682	0
11.51909262	0
7.367572535	0
9.804394448	0
9.239742431	0
7.426731606	0
7.639484457	0
7.550805062	0
7.503265548	0
9.550365899	0
10.42726449	0
7.949844147	0
9.441213875	0
7.24835086	0
8.805513186	0
7.296970849	0
7.318149434	0
7.328880727	0
9.064282624	0
7.413004323	0
8.204715769	0
8.022143911	0
7.386911436	0
7.835869294	0
9.124850261	0
7.998549924	0
8.420369863	0
8.347446013	0
10.22384565	0
7.780863345	0
7.355529294	0
7.645692869	0
11.11632082	0
9.298219718	0
8.542905003	0
7.553758853	0
10.00512974	0
7.750789318	0
8.053542442	0
7.25185632	0
8.800627793	0
7.679294689	0
10.29477574	0
12.20380784	0
7.2888342	0
8.331442517	0
7.779553078	0
11.37253717	0
7.421600126	0
8.445018382	0
9.328415672	0
11.18551195	0
9.236199931	0
9.778497561	0
7.360303343	0
9.024425529	0
8.574501814	0
7.226825285	0
9.400775181	0
8.305407794	0
9.38772103	0
7.277946227	0
8.73938939	0
7.437013571	0
9.69093082	0
9.78386074	0
7.530661539	0
7.551355676	0
8.223137691	0
8.689988335	0
7.221047406	0
7.212830369	0
7.287236176	0
7.242528596	0
8.234488214	0
10.01617366	0
9.692233106	0
10.65387742	0
8.023376806	0
8.427327371	0
7.760819459	0
12.12705243	0
8.577042661	0
8.190644135	0
9.462723054	0
7.589619563	0
11.07634467	0
7.578505234	0
7.37503921	0
8.305674412	0
9.582996898	0
7.38039289	0
9.975694289	0
8.292848927	0
9.75851995	0
7.536993851	0
9.056214153	0
7.427502745	0
8.636771373	0
8.524742574	0
8.560091246	0
7.444824629	0
13.23166387	0
8.399014281	0
8.670731476	0
9.727688103	0
11.80608872	0
8.088483688	0
9.860799738	0
7.913558796	0
7.346311023	0
7.431423147	0
9.730891954	0
9.455553697	0
7.492353446	0
7.629983868	0
7.458062077	0
7.915326106	0
7.441556397	0
9.162333427	0
11.62720687	0
7.48044905	0
7.392124985	0
7.665965181	0
7.558166785	0
8.082912275	0
9.506464313	0
10.73870083	0
7.273998113	0
10.60631028	0
11.45349979	0
8.73702646	0
10.15681611	0
7.553175181	0
7.510263846	0
7.377900334	0
11.18866315	0
10.67068824	0
8.274966063	0
11.41099558	0
12.74393872	0
7.464884153	0
8.275570107	0
7.275826139	0
8.62788309	0
7.573826724	0
8.484316453	0
7.195105492	0
11.41614382	0
8.741328973	0
14.61047436	0
7.527273625	0
9.156134561	0
9.721567301	0
7.986375048	0
10.65964797	0
7.578518449	0
8.63492784	0
7.902774686	0
8.357780032	0
8.505735875	0
9.944075489	0
8.297450917	0
8.657367673	0
7.188888341	0
8.802710384	0
10.44072218	0
7.231795618	0
8.953891975	0
8.027938097	0
10.64820945	0
7.220784936	0
8.539840541	0
7.744663271	0
7.633068249	0
9.337757849	0
12.06864684	0
7.582332687	0
8.538857645	0
7.294567288	0
7.433059341	0
7.850195598	0
7.322221066	0
7.544026118	0
7.429251627	0
7.374168124	0
9.903223966	0
8.286351836	0
8.300722869	0
8.086363835	0
11.22478467	0
9.517909757	0
7.432976175	0
11.12095739	0
7.9435249	0
7.286812114	0
8.003605244	0
7.826122049	0
7.784568609	0
9.205800131	0
7.170207792	0
7.443755067	0
10.76643914	0
7.681251508	0
7.364646571	0
9.969685141	0
7.691726311	0
7.329082468	0
7.268062115	0
7.656875742	0
12.16438588	0
7.60942787	0
8.571666786	0
7.26734003	0
7.675773056	0
10.52127178	0
8.770445995	0
11.61537492	0
9.342397389	0
11.54269443	0
9.171100345	0
9.083631647	0
10.06492042	0
12.23087158	0
11.02925189	0
12.3088613	0
7.397009481	0
9.624290372	0
8.391717076	0
9.365466589	0
9.365280001	0
9.140204022	0
7.421034484	0
9.493623577	0
8.971395566	0
8.558523017	0
10.80683649	0
11.47599044	0
7.677700179	0
9.002732434	0
7.316953966	0
7.489515371	0
10.36315359	0
7.39997071	0
8.385484719	0
10.0418993	0
8.116920068	0
8.305854653	0
11.85804093	0
7.438271793	0
8.044153814	0
7.216993354	0
7.313576742	0
7.573264338	0
9.92425524	0
8.981486902	0
7.625848609	0
7.297751259	0
8.506552516	0
9.058144838	0
8.301741165	0
7.341790734	0
7.657999073	0
8.0211364	0
8.403049328	0
7.502573903	0
8.393058088	0
8.35016937	0
10.60156605	0
7.383882168	0
9.004101641	0
8.018451653	0
9.276609727	0
8.016428254	0
9.452464765	0
8.067188701	0
9.562476787	0
9.354549724	0
7.69278421	0
12.41311303	0
7.311054134	0
7.746788213	0
8.116702231	0
7.810988452	0
10.88414206	0
10.03257175	0
7.691038115	0
10.76244864	0
8.550071976	0
9.103205202	0
7.356508999	0
9.240454169	0
7.483357519	0
7.352058874	0
8.73574865	0
10.65438599	0
8.520109186	0
7.351534127	0
10.95833794	0
7.826746487	0
7.361118618	0
8.886959683	0
7.588270656	0
7.374322655	0
7.332727695	0
7.579026391	0
9.481377592	0
8.728888416	0
9.794506268	0
8.669544386	0
8.955563237	0
8.984389651	0
9.887098502	0
7.985419824	0
9.320534387	0
11.84311661	0
10.47446375	0
8.351400955	0
7.787460441	0
9.399679729	0
9.838491618	0
8.327467297	0
7.30558574	0
7.423885596	0
8.334204621	0
8.971998678	0
9.457398283	0
12.82856251	0
7.781035697	0
7.747049621	0
9.460191547	0
9.615056744	0
7.320027541	0
10.79327112	0
7.246332053	0
8.195185659	0
9.639389752	0
7.285693445	0
10.9856687	0
7.363351602	0
8.184713097	0
9.100008053	0
7.287268669	0
8.677812409	0
8.328607901	0
7.927311112	0
9.647410329	0
8.155161644	0
7.385943345	0
8.488224224	0
7.672801039	0
7.660789555	0
7.989171645	0
10.63435551	0
7.267779126	0
7.493325055	0
8.684327595	0
13.78144002	0
9.94604226	0
8.691761462	0
8.00093198	0
8.283648787	0
8.672403733	0
13.70702095	0
7.325624071	0
7.305771971	0
8.17765141	0
9.116451535	0
7.986979685	0
8.79547971	0
7.827796478	0
8.734121263	0
8.56671226	0
7.400340952	0
7.909945653	0
7.51199664	0
8.587527929	0
7.818658651	0
8.034564533	0
7.414683431	0
8.786980894	0
7.749388331	0
7.462678016	0
8.467695775	0
10.4286624	0
8.006935552	0
9.332349213	0
8.976362014	0
11.98983614	0
11.18954026	0
9.232777584	0
8.140808274	0
7.38109044	0
8.490289976	0
7.288811149	0
7.84695461	0
8.453169907	0
9.166782492	0
8.849024647	0
10.15031688	0
7.992297447	0
7.617044834	0
7.714542376	0
7.972653877	0
7.748686059	0
10.99628549	0
8.362392748	0
7.799851553	0
7.910167805	0
8.767352899	0
8.723389688	0
9.750059106	0
7.333434367	0
7.691751307	0
8.227592187	0
7.468577411	0
8.983982568	0
7.41391221	0
10.17141641	0
7.555526254	0
7.964668115	0
8.334013092	0
9.248564719	0
9.57866367	0
8.824396486	0
9.046439662	0
12.9880894	0
8.832506005	0
7.29506655	0
9.895244124	0
8.783991591	0
9.023675609	0
9.975324187	0
8.500879207	0
7.669128719	0
8.136860444	0
9.367079151	0
7.270448273	0
8.065818035	0
10.06875018	0
8.398700536	0
9.054794883	0
9.833156423	0
7.749920442	0
9.668741194	0
7.661511236	0
10.01003465	0
8.866428589	0
7.551524146	0
8.5209433	0
11.5056067	0
8.766609459	0
11.96097547	0
8.831171735	0
10.2856539	0
7.460145949	0
8.413606409	0
8.83943747	0
8.230731383	0
8.27755622	0
7.499529214	0
7.657830247	0
7.461916878	0
7.258350859	0
8.843572085	0
7.465227422	0
8.166857979	0
8.340494626	0
8.454757917	0
7.196780955	0
10.82235353	0
9.448011495	0
8.913589396	0
9.195944639	0
8.104149701	0
11.69840134	0
8.204960951	0
7.304527119	0
8.129671502	0
8.661698176	0
9.0122266	0
9.022817512	0
7.308013376	0
9.004421107	0
9.324026494	0
8.505669908	0
7.30434715	0
8.832326272	0
8.821752493	0
8.872498978	0
9.691676022	0
7.972083538	0
8.449740349	0
9.184916069	0
9.654693475	0
9.916652175	0
10.41126847	0
9.072698988	0
7.974870286	0
7.471368647	0
8.721161454	0
7.256916101	0
7.508026678	0
8.583184764	0
11.73362241	0
8.064311083	0
11.55032554	0
7.235672192	0
11.26834403	0
11.86313093	0
10.38066744	0
8.190662227	0
7.152577433	0
7.861601775	0
9.923009202	0
7.661961894	0
7.576248721	0
9.402167329	0
7.353274405	0
7.429440033	0
8.125558349	0
7.31302639	0
8.175750389	0
7.1922658	0
8.064863045	0
7.432616991	0
9.564124653	0
7.534896305	0
9.574252376	0
7.732905539	0
8.129437409	0
7.865577634	0
9.663134311	0
7.343503544	0
10.8086818	0
10.54003952	0
7.803152626	0
7.839637403	0
9.075837122	0
9.092792685	0
7.222727896	0
8.139444525	0
7.275921972	0
11.88600202	0
7.436978749	0
9.72343019	0
7.29745941	0
7.824172748	0
7.623281935	0
7.328104133	0
9.127851122	0
7.736559194	0
7.490404939	0
9.441717744	0
12.75795946	0
9.345616336	0
8.707535624	0
9.560872277	0
9.070632529	0
8.075596073	0
9.739984405	0
7.301078424	0
9.801786838	0
7.964497007	0
9.712746045	0
9.570826824	0
9.480403721	0
7.871583734	0
7.169889038	0
11.84658294	0
7.423294198	0
11.7194165	0
7.958747429	0
8.758242669	0
9.634982257	0
7.751549723	0
8.038806239	0
7.831675358	0
10.12455364	0
8.356400549	0
7.339435108	0
7.311496651	0
9.931102254	0
8.16713348	0
9.167341194	0
8.515698531	0
9.171074065	0
7.688573593	0
7.297090626	0
8.997996486	0
7.307521053	0
9.705542631	0
9.548578816	0
7.37786636	0
8.594382761	0
9.459032841	0
7.756397435	0
9.224931369	0
10.59779739	0
7.674071236	0
9.387120994	0
7.624809814	0
7.688562294	0
7.348850337	0
7.804875525	0
7.262327884	0
7.637703133	0
7.226416989	0
10.06203692	0
9.362798207	0
7.498972721	0
9.803969098	0
7.663272339	0
8.014298884	0
10.17805969	0
7.542716694	0
10.37570023	0
10.32385435	0
10.36235415	0
7.478581611	0
8.610755189	0
8.507106676	0
7.154525536	0
9.958174123	0
10.01982751	0
7.359628403	0
7.740644489	0
8.810540694	0
8.128817495	0
7.284790596	0
9.680443473	0
8.633790265	0
7.858875058	0
11.07915914	0
11.5623686	0
7.392073357	0
7.222156653	0
7.347253339	0
8.350262983	0
12.46898186	0
8.637089513	0
8.023442921	0
8.950798641	0
7.649128347	0
10.13366161	0
8.085235204	0
7.752977759	0
7.459202361	0
7.95223237	0
9.283051114	0
7.686056116	0
8.099079244	0
9.030723527	0
11.9532046	0
7.363492911	0
8.841972122	0
8.839918213	0
7.354904749	0
7.374139326	0
7.785923008	0
9.988022199	0
12.47516202	0
7.218500885	0
8.239928755	0
