ID	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	pop	super_pop
HG00119	-0.0117925	-0.0219183	0.00857649	-0.0134461	-0.00135317	0.0129728	-0.000466083	0.002354	0.016571	-0.0475476	0.00951733	0.00454499	-0.0203895	0.0120992	0.00977499	0.0161137	-0.00879866	0.0125859	-0.000753903	0.000299803	GBR	EUR
HG00120	-0.0119433	-0.0222111	0.00832958	-0.0125079	-0.00403841	0.00949203	0.00185236	0.00322478	0.0211191	-0.0494056	0.000155562	0.00774705	-0.00833071	-0.00426898	-0.00264524	0.0238129	-0.00761105	0.00862409	-0.0046784	0.0059364	GBR	EUR
HG00121	-0.0121607	-0.0224046	0.00866926	-0.0120224	-0.00273258	0.01482	-0.00386073	0.000892024	0.00839876	-0.038764	0.000253979	0.00961965	-0.0132916	0.00136458	0.00535638	0.0151399	-0.00756648	0.0112391	-0.00230599	0.00728393	GBR	EUR
HG00122	-0.012138	-0.0219787	0.00904336	-0.0116796	-0.00162786	0.0107133	0.00131908	0.00154496	0.0124519	-0.0278055	0.000703234	0.007731	-0.0176803	-0.00398441	0.00163664	0.007762	0.000768103	0.0036282	-0.00257739	0.00554858	GBR	EUR
HG00123	-0.0117177	-0.022279	0.00764986	-0.0126791	-0.00400308	0.0162866	-0.00658904	0.0038145	0.0162751	-0.0411853	0.000968063	-0.00658118	-0.0116799	-0.000192813	0.00377751	0.0211968	0.0112571	0.00898623	0.00338692	0.0018217	GBR	EUR
HG00125	-0.0118978	-0.0219016	0.00859894	-0.012357	-0.000791959	0.0132716	-0.000402009	-0.00089045	0.0157546	-0.0465514	-0.00806252	-0.0140461	-0.0204408	-0.00834495	0.00504123	0.0237231	-0.00427687	0.000563266	-0.00570402	-0.00058682	GBR	EUR
HG00126	-0.0119555	-0.0226011	0.00786577	-0.0135667	-0.0019883	0.00796958	-0.0036267	0.0041157	0.0119513	-0.0268026	-0.0156007	6.13E-05	-0.0140047	-0.0119548	-0.0135322	0.0128448	-0.00389863	0.0095163	-0.00666915	-0.000859105	GBR	EUR
HG00127	-0.012058	-0.0226738	0.00811446	-0.0125079	0.0022607	0.00745577	0.000248948	0.00643848	0.0049142	-0.0352392	0.00171237	0.00679089	0.00252764	-0.00507824	0.00662426	0.0150411	-0.000276102	0.00115588	-0.000305383	-0.0139354	GBR	EUR
HG00128	-0.0116743	-0.0224045	0.00743749	-0.0127932	0.00248233	0.00512766	-0.000607241	0.00155474	0.0135239	-0.0281368	-0.00686207	0.0110058	0.00175741	-0.000761226	0.00688361	-0.00954395	-0.00312549	-0.0117582	0.0138244	-0.00491749	GBR	EUR
HG00129	-0.0119344	-0.0220685	0.00826888	-0.0126731	-0.00395652	0.0108404	-0.000171092	-8.53E-06	-0.00268479	-0.0320868	0.00816128	0.00453835	0.00489106	0.00199078	-0.00874538	0.0047351	-0.00765619	-0.000993856	-0.00871654	-0.0144106	GBR	EUR
HG00130	-0.0115479	-0.022238	0.0076616	-0.0142716	-0.00257465	0.00667296	-0.000203333	0.00167087	-0.00169767	-0.0411422	0.00798232	0.00870851	-0.00445787	-0.00440707	-0.00222144	0.00559343	-0.0109789	0.00244383	0.00231378	-0.00523231	GBR	EUR
HG00131	-0.0115633	-0.0216033	0.00792051	-0.0122063	-0.00135816	0.00742593	0.00181424	0.00260297	0.000855562	-0.0227493	-0.00962318	0.0109957	-0.00412139	0.00228451	0.000107118	0.00963301	-0.00554159	0.00106481	-0.0100041	-0.00356847	GBR	EUR
HG00132	-0.0119981	-0.0225237	0.00810433	-0.0135842	-0.00240459	0.00172763	-1.26E-05	0.00245593	0.00466519	-0.0302145	-0.00456465	-6.19E-05	-0.015511	0.00422888	-0.00106184	0.00784209	0.00683103	0.00452699	-0.00224843	-0.00158192	GBR	EUR
HG00133	-0.0117877	-0.0221523	0.00877174	-0.0129057	-0.000112736	0.00720511	0.00126448	-0.000255836	0.00597886	-0.0238117	-0.0106276	0.0128464	-0.0012537	-0.000182132	-0.00317859	-0.000806089	-0.00270135	-0.000652277	0.00921815	-0.00388007	GBR	EUR
HG00136	-0.0122716	-0.0221919	0.00804794	-0.0131428	-0.00164388	0.00832654	-0.00277601	0.00330663	0.00611486	-0.0289637	-0.0123359	-0.00456987	-0.011667	-0.00220018	0.0127784	0.0208024	-0.00506491	-0.000155637	-0.000252704	-0.00558452	GBR	EUR
HG00137	-0.0118242	-0.0223612	0.0084991	-0.0143534	0.000980876	0.00806763	-0.00168475	0.000333226	0.0025001	-0.0301394	-0.00208644	0.0117572	-0.00713729	-0.00279512	-0.0151038	0.00588229	-0.012894	-0.00188998	0.0104582	0.00258156	GBR	EUR
HG00138	-0.011556	-0.0221413	0.00802239	-0.0132764	-0.00120286	0.00595115	-0.00442812	0.00162794	0.00598281	-0.0261971	0.000366635	0.00625008	-0.0066943	-0.00069071	-0.00120913	0.00806526	0.00947188	-0.0028253	-0.00796694	-0.000376251	GBR	EUR
HG00139	-0.0119317	-0.0222499	0.00896328	-0.0123236	-0.00320448	0.00516222	0.00175692	-0.00179192	0.00306311	-0.0243043	-0.0052301	-0.00109397	-0.00950061	0.00613559	-0.00141787	0.0091172	0.00789865	0.00399805	-0.00722818	-0.00300689	GBR	EUR
HG00140	-0.0122315	-0.0218584	0.00809549	-0.0133813	-0.00147893	0.00922201	-0.00190605	0.00351452	0.00382428	-0.0345417	0.00236854	0.00176218	-0.0172441	-0.00886422	0.00955617	0.00902845	-0.00809956	0.00567614	-0.000939901	0.00718938	GBR	EUR
HG00141	-0.0122842	-0.0220998	0.00825922	-0.012197	0.000636939	0.00872145	0.00254256	-0.00104981	0.00746704	-0.0261955	-0.00251712	0.00846245	-0.00741473	0.00805057	0.00951908	0.00576979	0.010062	0.00178077	-0.00782379	-0.000701546	GBR	EUR
HG00142	-0.0120735	-0.0226884	0.0080263	-0.014358	-0.000626588	0.00765093	-0.00167675	0.00377793	0.00426625	-0.0213255	-0.00511901	0.00506042	-0.00706702	0.00891727	-0.00100861	0.00507981	-0.00673437	-0.0160071	0.00302532	-0.00501984	GBR	EUR
HG00143	-0.0116948	-0.022494	0.00777609	-0.0136447	-0.00276147	0.00887036	-0.000830045	0.00310033	0.00313668	-0.0200275	-0.00513108	-0.00135915	0.000371642	0.000190916	-0.0067993	-0.00232707	-0.00389193	0.00113869	0.00995901	0.00155831	GBR	EUR
HG00145	-0.0119506	-0.0217328	0.00776733	-0.0127998	-0.000619107	0.00295705	-0.000102023	0.00294042	0.00717426	-0.0281312	0.00635489	-0.00112824	-0.00950819	0.00271793	0.00669101	-0.00672725	-0.00659623	-0.00493465	0.00156236	-0.0037715	GBR	EUR
HG00146	-0.0120889	-0.022144	0.00841698	-0.0142414	0.00296378	0.00882562	0.00207163	0.00380748	-0.00184301	-0.0264165	0.00332335	0.00838468	-0.000316313	0.0121297	-0.00756908	0.00679268	-0.0032204	0.00424288	0.00703186	0.00117687	GBR	EUR
HG00148	-0.0116297	-0.0224021	0.0085007	-0.0126142	0.00155734	0.00840789	-0.00445216	0.00688166	0.00692466	-0.0354234	-0.00667697	0.0104618	-0.0083492	-0.0108128	-0.00469706	0.0125209	-0.00292717	-0.0015947	-0.00282335	-0.00531776	GBR	EUR
HG00149	-0.0117815	-0.0228541	0.00927382	-0.0128208	-0.00201588	0.0101904	0.000890957	0.00415507	0.0139777	-0.0287805	-0.00836427	0.00417805	-0.000852408	0.000288606	0.00480508	0.00434968	-0.00882022	0.00510912	0.0041619	-0.00327702	GBR	EUR
HG00150	-0.0117551	-0.0222127	0.00862988	-0.0127418	-0.00010694	0.00525724	-0.0026561	0.00134522	0.00265345	-0.0312233	-0.00271461	0.0020747	-0.000817948	-0.00445334	-0.00546895	0.0058742	-0.00318552	-0.00415871	-0.00723642	0.00597125	GBR	EUR
HG00151	-0.0120424	-0.022179	0.00910618	-0.0120559	-0.000816209	0.00723268	-0.0011178	0.00048692	0.00641986	-0.0363109	-0.00452211	0.00496322	-0.00780204	-0.00520196	-0.00797511	0.00928768	-0.0107527	0.000522107	0.00557847	-0.000238685	GBR	EUR
HG00154	-0.0119263	-0.0232646	0.00857994	-0.0141826	-0.000708236	0.00284143	-0.000377856	-0.00231253	0.0194579	-0.0227072	-0.00343625	0.00368978	-0.00624006	-0.00510939	-0.00674187	0.008822	-0.00659489	-0.0014171	-0.0011053	-0.00445344	GBR	EUR
HG00155	-0.012179	-0.0218087	0.00850263	-0.011863	0.00363936	0.0100893	-4.39E-05	0.0018261	0.00705955	-0.0276814	-0.00112993	0.00614969	0.000249298	0.0054424	0.00921624	0.00569097	-0.00455556	3.65E-05	-0.00880023	0.00187812	GBR	EUR
HG00157	-0.0117416	-0.021756	0.00874335	-0.0145024	-0.00224657	0.0104816	-0.000925933	0.00448592	0.00481497	-0.0238332	-0.00481277	-0.00903006	0.00458106	-0.00453293	0.011189	0.0119873	-0.019333	-0.00305969	0.00177944	-0.0059986	GBR	EUR
HG00158	-0.011748	-0.021535	0.00929507	-0.0111826	0.000570758	0.0103961	-0.000377001	0.00982401	0.0123602	-0.0305633	-0.0136919	-0.000772142	-0.00216739	0.000259645	-0.0116437	0.00311651	0.00155403	-0.00260929	0.00408748	0.00427721	GBR	EUR
HG00159	-0.0118151	-0.0223183	0.00942722	-0.0125501	-0.00123273	0.00167924	-0.00291792	0.00175351	0.00950446	-0.0293238	-0.00471041	0.00522977	0.0008882	0.00509087	-0.00317062	0.0085659	-0.00221339	0.00141662	0.00288326	0.0104009	GBR	EUR
HG00160	-0.0118632	-0.0222798	0.00845622	-0.0142406	-0.00137767	0.00914701	6.80E-05	0.00252151	0.00797697	-0.0296919	-0.00570578	-0.00340094	-0.00687313	0.00178076	0.004932	0.0139767	0.00383199	0.000351381	0.0108336	-0.00429777	GBR	EUR
HG00171	-0.0127244	-0.0175209	0.00936437	-0.00998616	-0.0218509	0.0823874	-0.00186377	-0.0143852	-0.0150992	0.0610482	0.0100286	-0.00798807	0.0123777	0.00570429	-0.000778489	-0.0258679	0.0101117	0.0076138	-0.0103796	0.00242628	FIN	EUR
HG00173	-0.0124413	-0.0181991	0.00921599	-0.0104093	-0.0180415	0.0781018	-0.00289595	-0.0114693	-0.00996152	0.0497365	6.80E-05	-0.00630836	0.00428609	0.0142546	-0.00740077	-0.0136522	-0.00129557	-0.001132	-0.00463377	-0.00654858	FIN	EUR
HG00174	-0.0124646	-0.0198354	0.0105238	-0.0115701	-0.0156357	0.0615165	-0.00496642	-0.00897465	-0.0175497	0.0273304	0.016033	-0.00189718	-0.00149119	-0.00769571	-0.00257446	0.00132301	0.00151864	0.00397223	0.00337406	-0.00432818	FIN	EUR
HG00176	-0.0122252	-0.018127	0.0105272	-0.0112951	-0.0197435	0.074948	-0.00530715	-0.0146277	-0.0157382	0.0562074	-0.00318823	-0.00600441	0.0135096	0.00840426	-0.00293771	-0.0230746	0.00828643	-0.00283632	0.00304847	0.00733387	FIN	EUR
HG00177	-0.0122514	-0.0172279	0.00898205	-0.0101898	-0.0213936	0.0776596	-0.00201159	-0.0108401	-0.0164949	0.0552738	0.000422627	-0.00789575	0.0156688	0.00201191	-0.00643728	-0.00390218	0.0102448	0.00607082	-0.0132148	0.0129321	FIN	EUR
HG00178	-0.0125951	-0.018363	0.00926786	-0.0119999	-0.0209286	0.0715783	-0.00489558	-0.00824255	-0.0167047	0.0433545	0.00251486	-0.00402935	-0.003816	-0.00294147	-0.00450809	-0.0139137	-0.00287292	0.00302769	0.00691048	0.00353405	FIN	EUR
HG00179	-0.0120735	-0.0183607	0.0095767	-0.0104272	-0.0212162	0.0710552	-0.00279745	-0.0135263	-0.0167499	0.0396985	0.00603304	-0.00172868	0.0108365	-0.00299754	-0.00613559	-0.0238378	0.000185106	-0.00682812	-0.000121306	-0.0160289	FIN	EUR
HG00180	-0.0123936	-0.0177478	0.00848314	-0.0112829	-0.0178198	0.0674637	-0.0014818	-0.010464	-0.0161134	0.0381589	-0.00332301	-0.00740172	0.000278137	-0.0059129	-0.010551	0.00090404	0.000460156	0.00339825	-0.0017511	-0.0026121	FIN	EUR
HG00181	-0.011283	-0.0187406	0.00837265	-0.0125879	-0.0118124	0.0396555	-0.00414981	-0.0110605	-0.0120454	0.0464637	0.00146309	0.000687923	0.0179942	-0.0103383	0.00306442	-0.0180283	-0.00163822	-0.00307503	-0.00827579	-0.00208535	FIN	EUR
HG00182	-0.0119646	-0.0177381	0.0092729	-0.00989266	-0.0195285	0.0755573	-0.00538175	-0.0119531	-0.0144559	0.0511819	0.00136487	-0.0059425	0.00335806	0.000664489	0.00790748	-0.0109331	0.0100684	0.000657136	-9.25E-05	-2.09E-05	FIN	EUR
HG00183	-0.0122201	-0.0178604	0.00773913	-0.0107897	-0.0221823	0.0798303	-0.0038341	-0.0100352	-0.012227	0.0540634	-0.00385959	-0.00237848	0.0061257	0.000232686	-0.0049965	-0.0128195	-0.0047468	0.00162769	0.00953196	0.00489132	FIN	EUR
HG00185	-0.0122078	-0.0174498	0.00910952	-0.0118271	-0.0189375	0.0786372	1.70E-05	-0.0132934	-0.0163092	0.0503113	0.00772661	0.00285289	0.0119906	0.00565082	0.00602609	-0.0113215	-0.00019812	0.00877762	0.00168338	-0.000144964	FIN	EUR
HG00186	-0.0120597	-0.0183243	0.00970546	-0.010294	-0.0209538	0.0813333	-0.000355319	-0.00885515	-0.0196155	0.0561567	0.000931925	-0.00423975	0.00373046	-0.00216506	0.00340729	-0.0137864	-0.00340469	-0.0057818	-0.0104195	-0.000521728	FIN	EUR
HG00187	-0.0124376	-0.0172924	0.0104498	-0.0104974	-0.0236731	0.0827183	-0.00482153	-0.015711	-0.0247591	0.0707454	-0.000344178	-0.00738599	0.0186579	0.0153002	-0.00771233	-0.02156	0.00303344	0.00158765	-0.00166937	0.00123839	FIN	EUR
HG00188	-0.0122402	-0.0182769	0.00982399	-0.0106593	-0.0221069	0.0724343	-0.00507171	-0.0119787	-0.0125625	0.046147	0.00384866	-0.00984099	0.00376527	0.000348152	0.00341961	-0.00948951	-0.00283931	0.0112493	0.00320427	0.00528692	FIN	EUR
HG00189	-0.0122657	-0.0182739	0.00983156	-0.0116278	-0.0179539	0.0693182	-0.00346839	-0.00946113	-0.0077946	0.0407572	0.00098702	0.00561989	0.00607139	-0.00680321	-0.00428076	0.00200774	0.00394513	0.00487314	-0.0114776	-0.00454994	FIN	EUR
HG00190	-0.0122023	-0.0186485	0.00883446	-0.011407	-0.0136473	0.0613651	-0.00436246	-0.00777979	-0.00939338	0.0268592	-0.00262856	-0.00802407	-0.00315596	-0.00413902	0.00113065	0.00251093	0.00603854	-0.00346904	-0.0087064	-0.000421152	FIN	EUR
HG00231	-0.0115088	-0.0221435	0.00802496	-0.012094	-0.000520926	0.00395576	0.000716116	0.00346022	0.00629267	-0.0283256	0.00396975	0.00601096	-0.00870612	0.0079121	0.0087917	0.0079243	-0.00972923	-0.00494843	-0.000798722	0.00155493	GBR	EUR
HG00232	-0.0119166	-0.0222682	0.00743997	-0.011476	-0.00152379	0.00768421	-0.00295246	-0.000126152	0.0161538	-0.0325852	-0.00644661	0.00407752	-0.00604012	0.0123773	0.00382503	0.0123442	0.00404866	0.00168581	-0.00960457	-0.0027525	GBR	EUR
HG00233	-0.0117137	-0.0223478	0.00837642	-0.0132749	-0.00155466	0.00623852	0.00412571	0.000120782	-0.00037487	-0.0255447	0.00654204	0.0124127	-0.000793636	-0.000388943	-0.00935176	0.00899963	-0.00670258	0.00306327	-0.00728461	0.00317625	GBR	EUR
HG00234	-0.0117702	-0.0221476	0.00788279	-0.0119556	0.0010761	0.0115307	-0.000684833	-0.00118041	0.00973739	-0.0278731	-0.0122698	0.00415551	-0.00609415	0.00330041	-0.0127708	0.0174137	0.00102602	-0.00101278	0.000642779	-0.00156218	GBR	EUR
HG00235	-0.0119144	-0.0225392	0.00823938	-0.0135083	0.000717174	0.00763068	-0.000567171	-0.00224316	0.00883798	-0.0340524	-0.00556492	0.0080053	-0.0106612	0.00126189	-0.00237782	0.00129371	-0.00577648	0.00074471	0.00473475	0.00279642	GBR	EUR
HG00236	-0.0116222	-0.0220093	0.0083382	-0.0122911	0.000211934	0.0073612	-0.00310446	0.0069196	0.0113563	-0.0330484	-0.00468231	-0.00160209	-0.00616311	0.0117648	-0.00696895	0.00941391	-0.00722069	0.0021134	0.00473721	-0.00325081	GBR	EUR
HG00237	-0.0118562	-0.0224026	0.00790159	-0.0133619	0.00253999	0.00772991	0.00595244	0.00337941	0.00801016	-0.0267584	-0.00161226	-0.000179674	-0.0111084	0.00182806	0.00317816	0.0101359	0.000104844	0.00114972	-0.000439251	-0.00316675	GBR	EUR
HG00238	-0.0121439	-0.0220024	0.00729938	-0.0127784	0.000322689	0.00649253	0.00182031	0.00698865	0.0142726	-0.0475603	-0.00616464	0.00494033	-0.00901556	0.0114766	0.00957041	0.0123733	-0.00406641	0.00120109	0.00599622	-0.0136865	GBR	EUR
HG00239	-0.0116268	-0.0228248	0.00781718	-0.0129337	-0.00256695	0.0094621	-0.00236586	0.00692431	0.0127076	-0.0301341	-0.00816969	-0.0036425	-0.00284518	0.00605976	-0.001367	0.0150932	0.00502025	0.0093251	0.00222695	0.000216781	GBR	EUR
HG00240	-0.0119266	-0.0220841	0.00828535	-0.0129343	0.0007095	0.00753001	0.00167782	0.00402504	0.00571654	-0.0468922	-0.0131376	0.00429551	-0.0105819	0.012161	0.0159478	0.0203512	-0.0151796	0.00624896	0.0036179	-0.00761529	GBR	EUR
HG00242	-0.0116493	-0.0221577	0.00829526	-0.0126849	0.000827653	0.00647285	-0.00161454	0.00166156	0.00401471	-0.0289241	0.00503955	0.00218658	-0.0121789	0.00917235	-0.0068861	0.0211153	-0.0109155	-0.0101368	-0.00343558	-0.00977158	GBR	EUR
HG00243	-0.0117877	-0.0221699	0.00838639	-0.0120047	0.000591445	0.00210002	0.00187621	0.00154702	0.00965886	-0.0275774	0.00223177	0.0107956	-0.00852847	-0.00934177	-0.00356337	0.00644498	-0.00331992	0.000983958	-0.00484858	0.00257359	GBR	EUR
HG00244	-0.0118254	-0.0220843	0.00812813	-0.0125602	0.000669398	-6.70E-05	-0.00237133	0.00512654	0.00716158	-0.0320189	-0.00866703	0.00277568	-0.0177667	0.00375452	-0.00426881	0.00269589	0.00160392	0.00110146	0.0111476	-0.00141992	GBR	EUR
HG00245	-0.0116855	-0.0223749	0.00776876	-0.0133229	-0.00321938	0.00685428	0.000343321	0.0031754	0.00633318	-0.0253338	-0.00265201	-0.00123468	-0.00383754	0.00550399	-0.00508749	0.0217364	-0.00513749	0.000711662	0.0128079	7.44E-05	GBR	EUR
HG00246	-0.011748	-0.0224002	0.00786125	-0.011453	0.00160263	0.00530531	0.00152021	0.00558394	0.00142176	-0.0307357	-0.00970575	0.00093226	-0.00502726	-0.00189261	-0.00245094	0.00843498	-0.0103918	0.0023438	0.00540712	0.00549947	GBR	EUR
HG00250	-0.0119698	-0.0222475	0.00747888	-0.0125931	0.000462606	0.011295	-0.00171516	0.00501866	0.00418996	-0.0308312	0.00141399	0.000720502	-0.000429368	-0.00663215	-0.00289251	-0.00873073	0.0019255	-0.0148869	-0.00912365	-0.00839974	GBR	EUR
HG00251	-0.0119582	-0.0219645	0.00757147	-0.0125418	0.00128441	0.00105228	-0.00185915	0.004074	0.00571538	-0.0362098	-0.000213132	-0.0111131	-0.0108956	-0.00481122	0.00409246	0.0196799	-0.00437235	0.00649655	0.00496861	0.00360441	GBR	EUR
HG00252	-0.012155	-0.0219515	0.00893946	-0.0134204	-0.00389805	0.00826195	0.000155542	0.00697763	0.0072762	-0.0318039	-0.00606376	0.00467064	-0.00346196	0.00676647	-0.00163525	0.018489	-0.00449847	0.00244395	0.0101471	0.00260934	GBR	EUR
HG00253	-0.0117096	-0.0227269	0.00836067	-0.0133483	-0.00136772	0.0070733	-0.00093276	0.00176399	0.00946394	-0.0355871	-0.00499964	-0.00564328	-0.0106957	0.00619202	-0.00675912	0.0142179	-0.00315647	0.00114674	0.0036875	-0.00657592	GBR	EUR
HG00254	-0.0117722	-0.0216386	0.0075019	-0.0119503	0.00289949	0.0053648	8.02E-05	0.00226024	0.00821622	-0.0329546	-0.00846694	-0.00442208	-0.00384354	0.0130827	0.00581825	0.0116192	-0.00564119	-0.000803426	-0.0041608	0.00534444	GBR	EUR
HG00255	-0.0117129	-0.0216035	0.00781853	-0.0118652	-1.91E-05	0.0101456	-0.00184702	-0.00138009	0.00478226	-0.024767	0.00115429	0.0108634	-0.00193215	0.00702456	0.00591626	0.0129356	-0.00472903	-0.00961849	-0.000390277	0.00667295	GBR	EUR
HG00256	-0.0120067	-0.0227762	0.00791324	-0.0132207	-0.00324486	0.0073699	0.00731436	0.00413405	0.00586506	-0.036361	-0.00429285	-0.00272509	-0.00939729	0.00923105	0.00038716	-0.00192483	-0.00391425	-0.00946081	-0.00212003	-0.00697896	GBR	EUR
HG00257	-0.0117786	-0.0218868	0.00818486	-0.0117828	-0.00173162	0.00651004	0.00287041	0.00369173	0.00471214	-0.0342168	-0.00557996	0.0022166	-0.012738	0.00383306	0.0195293	0.0165106	0.00389673	0.00478368	0.00548914	-0.00136446	GBR	EUR
HG00258	-0.0117545	-0.0223021	0.00927518	-0.0144405	0.00128058	0.00497382	-0.0030503	-0.00154674	0.00912209	-0.026851	-0.00188621	-0.00156467	-0.0130331	-0.000967405	-0.00221677	0.0105084	0.00326057	0.000429824	-0.0112923	0.00504481	GBR	EUR
